Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Central America and the Caribbean;Saint Vincent and the Grenadines;Personal Care;Online;C;2018-08-03;954264152;2018-08-25;6823;96,44;43,07;658010,12;293866,61;364143,51;ASOUTPER0011GE;Health-DE;Germany;Europe
Europe;United Kingdom;Office Supplies;Offline;C;2016-10-12;516342675;2016-11-28;6127;696,79;493,46;4269232,33;3023429,42;1245802,91;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Asia;Cambodia;Meat;Online;M;2021-07-29;749864375;2021-08-17;387;345,95;309,99;133882,65;119966,13;13916,52;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Sub-Saharan Africa;Sao Tome and Principe;Personal Care;Online;M;2018-01-12;934565579;2018-02-16;7578;197,58;189,14;1497261,24;1433302,92;63958,32;EIRELPER0071ES;Health-ESP;Europe;Spain
Asia;Uzbekistan;Household;Online;H;2019-11-04;420495116;2019-12-02;2704;628,17;452,29;1698571,68;1222992,16;475579,52;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Sub-Saharan Africa;Sierra Leone;Household;Online;M;2018-03-17;878014314;2018-04-30;2802;170,86;172,13;478749,72;482308,26;-3558,54;EBULGHOU0058EN;Wholesale-NL;Europe;Netherlands
Europe;Montenegro;Clothes;Online;L;2017-03-28;447797000;2017-04-15;1938;229,59;187,71;444945,42;363781,98;81163,44;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Asia;Tajikistan;Clothes;Offline;L;2014-04-08;490829503;2014-05-27;6212;192,47;176,61;1195623,64;1097101,32;98522,32;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Central America and the Caribbean;El Salvador;Snacks;Online;L;2019-07-24;638410651;2019-08-14;8753;143,80;169,71;1258681,40;1485471,63;-226790,23;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Europe;Luxembourg;Cereal;Online;M;2020-11-14;142151772;2020-12-21;4723;170,73;104,23;806357,79;492278,29;314079,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
North America;Greenland;Personal Care;Online;M;2018-11-10;123976695;2018-12-13;6314;242,75;151,60;1532723,50;957202,40;575521,10;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Madagascar;Personal Care;Offline;M;2015-04-21;426121747;2015-05-01;7749;197,58;189,14;1531047,42;1465645,86;65401,56;EIRELPER0071ES;Health-ESP;Europe;Spain
Europe;Monaco;Fruits;Online;C;2017-01-04;961135756;2017-01-14;284;284,19;172,75;80709,96;49061,00;31648,96;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Belize;Snacks;Offline;L;2016-02-27;361880052;2016-04-01;7204;143,80;169,71;1035935,20;1222590,84;-186655,64;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Republic of the Congo;Office Supplies;Offline;L;2017-11-05;931528460;2017-11-27;8827;696,79;493,46;6150565,33;4355771,42;1794793,91;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Europe;Andorra;Meat;Online;M;2020-05-24;993567311;2020-06-23;7502;213,20;158,69;1599426,40;1190492,38;408934,02;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Asia;South Korea;Vegetables;Offline;L;2019-04-24;741795432;2019-04-25;2608;212,19;178,99;553391,52;466805,92;86585,60;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Sub-Saharan Africa;Djibouti;Fruits;Offline;L;2019-01-25;890324151;2019-03-07;5556;183,50;160,75;1019526,00;893127,00;126399,00;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Europe;Ireland;Personal Care;Offline;L;2021-04-26;423577296;2021-06-08;4790;171,87;175,50;823257,30;840645,00;-17387,70;MTUNIPER0047UN;Health-US;United States of America;North America
Australia and Oceania;Samoa ;Snacks;Online;H;2020-12-10;646291196;2020-12-25;782;183,10;91,59;143184,20;71623,38;71560,82;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;South Africa;Office Supplies;Online;C;2017-11-14;233514678;2017-11-17;1037;664,23;585,79;688806,51;607464,23;81342,28;ABANGOFF0001GE;Staples-DE;Germany;Europe
Europe;Croatia;Clothes;Online;C;2020-12-31;180609071;2021-01-17;5092;211,43;147,81;1076601,56;752648,52;323953,04;MSOMACLO0045UN;H&M-US;United States of America;North America
Australia and Oceania;Federated States of Micronesia;Vegetables;Offline;H;2020-09-03;653248202;2020-09-05;9515;250,48;182,08;2383317,20;1732491,20;650826,00;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Europe;Belarus;Snacks;Online;C;2016-03-15;537418401;2016-04-06;2902;169,36;87,70;491482,72;254505,40;236977,32;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Europe;Armenia;Household;Offline;C;2019-10-22;589418494;2019-11-15;885;158,68;163,59;140431,80;144777,15;-4345,35;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Sub-Saharan Africa;Democratic Republic of the Congo;Personal Care;Online;L;2021-03-18;285859811;2021-04-06;1125;71,11;52,14;79998,75;58657,50;21341,25;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Sub-Saharan Africa;Mali;Cereal;Online;H;2015-03-06;973666179;2015-03-16;8314;170,73;104,23;1419449,22;866568,22;552881,00;ACHINCER0005GE;Rewe-DE;Germany;Europe
Central America and the Caribbean;Saint Kitts and Nevis ;Snacks;Online;L;2021-03-06;920073926;2021-03-16;9176;169,36;87,70;1554047,36;804735,20;749312,16;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Sub-Saharan Africa;Central African Republic;Personal Care;Offline;M;2016-07-11;262631881;2016-07-31;7465;242,75;151,60;1812128,75;1131694,00;680434,75;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Europe;Germany;Cereal;Offline;C;2018-12-18;559201371;2018-12-25;8967;201,57;158,63;1807478,19;1422435,21;385042,98;MOMANCER0041UN;Rewe-US;United States of America;North America
Europe;Ireland;Baby Food;Online;C;2019-10-27;737956225;2019-11-19;6501;256,84;154,97;1669716,84;1007459,97;662256,87;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Europe;Malta;Cosmetics;Online;M;2019-05-24;247382771;2019-06-29;4914;341,02;229,10;1675772,28;1125797,40;549974,88;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Europe;Vatican City;Vegetables;Online;L;2015-02-23;406279838;2015-02-24;6087;291,48;153,56;1774238,76;934719,72;839519,04;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Panama;Meat;Offline;L;2021-05-23;353758752;2021-06-29;3931;493,61;328,22;1940380,91;1290232,82;650148,09;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Asia;Laos;Office Supplies;Online;M;2018-02-21;199243342;2018-04-11;9387;664,23;585,79;6235127,01;5498810,73;736316,28;ABANGOFF0001GE;Staples-DE;Germany;Europe
Asia;Kazakhstan;Cereal;Offline;H;2017-12-25;572469937;2018-01-02;5431;217,45;165,11;1180970,95;896712,41;284258,54;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Middle East and North Africa;Egypt;Vegetables;Online;M;2014-12-09;373487365;2015-01-02;2066;135,57;85,47;280087,62;176581,02;103506,60;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Australia and Oceania;Nauru;Fruits;Offline;H;2019-11-20;822656953;2019-12-06;1328;200,95;173,25;266861,60;230076,00;36785,60;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Europe;Albania;Clothes;Offline;M;2017-04-05;510652530;2017-05-21;2286;98,35;30,46;224828,10;69631,56;155196,54;AKAZACLO0009GE;H&M-DE;Germany;Europe
Sub-Saharan Africa;Zambia;Beverages;Offline;H;2016-03-15;348460423;2016-04-19;6038;152,90;168,15;923210,20;1015289,70;-92079,50;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Asia;Japan;Snacks;Online;H;2015-03-02;417379462;2015-04-18;713;183,10;91,59;130550,30;65303,67;65246,63;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;Republic of the Congo;Meat;Online;H;2021-07-31;419020974;2021-08-04;6473;238,37;171,02;1542969,01;1107012,46;435956,55;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Europe;Liechtenstein;Fruits;Online;M;2016-06-10;125308787;2016-07-01;510;183,50;160,75;93585,00;81982,50;11602,50;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Europe;Moldova ;Baby Food;Online;M;2021-03-08;728479230;2021-04-01;2047;221,44;173,45;453287,68;355052,15;98235,53;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
North America;Canada;Cereal;Offline;M;2015-02-01;791081130;2015-02-27;7341;130,40;183,69;957266,40;1348468,29;-391201,89;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Europe;Finland;Clothes;Offline;L;2017-11-13;295975816;2017-11-20;4676;229,59;187,71;1073562,84;877731,96;195830,88;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Sub-Saharan Africa;Seychelles ;Cosmetics;Online;H;2014-12-12;196337115;2015-01-14;9370;172,09;154,56;1612483,30;1448227,20;164256,10;MMOROCOS0040UN;Beauty-US;United States of America;North America
Asia;Bhutan;Household;Offline;M;2016-06-16;165651357;2016-07-18;8772;180,33;156,74;1581854,76;1374923,28;206931,48;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Asia;Laos;Personal Care;Offline;L;2021-10-31;847717368;2021-11-22;7262;171,87;175,50;1248119,94;1274481,00;-26361,06;MTUNIPER0047UN;Health-US;United States of America;North America
Middle East and North Africa;Pakistan;Cosmetics;Online;H;2015-11-16;706646478;2015-12-21;1251;172,09;154,56;215284,59;193354,56;21930,03;MMOROCOS0040UN;Beauty-US;United States of America;North America
Asia;Laos;Beverages;Online;M;2019-11-28;976862514;2020-01-06;4181;183,43;154,60;766920,83;646382,60;120538,23;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Asia;North Korea;Cosmetics;Offline;C;2017-01-07;713101804;2017-01-24;1525;242,36;178,69;369599,00;272502,25;97096,75;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Asia;Japan;Office Supplies;Offline;L;2018-12-04;840413177;2019-01-14;5790;258,33;147,67;1495730,70;855009,30;640721,40;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Kenya;Cosmetics;Online;H;2014-11-14;104157960;2014-12-27;1510;172,09;154,56;259855,90;233385,60;26470,30;MMOROCOS0040UN;Beauty-US;United States of America;North America
Europe;Luxembourg;Clothes;Offline;C;2014-11-09;920009982;2014-12-26;253;98,35;30,46;24882,55;7706,38;17176,17;AKAZACLO0009GE;H&M-DE;Germany;Europe
Australia and Oceania;Palau;Beverages;Online;L;2014-04-06;823955571;2014-05-14;5618;183,43;154,60;1030509,74;868542,80;161966,94;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Seychelles ;Cereal;Online;L;2021-05-17;122293555;2021-06-26;8235;217,45;165,11;1790700,75;1359680,85;431019,90;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Europe;Lithuania;Beverages;Online;C;2014-02-12;541635262;2014-03-24;765;217,53;149,36;166410,45;114260,40;52150,05;MQATABEV0043UN;WIFA-US;United States of America;North America
Europe;Bulgaria;Cereal;Offline;H;2014-10-13;278904521;2014-10-27;2900;274,76;150,38;796804,00;436102,00;360702,00;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Azerbaijan;Cosmetics;Offline;L;2015-04-26;751337659;2015-04-27;6365;154,75;161,51;984983,75;1028011,15;-43027,40;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Australia and Oceania;Fiji;Snacks;Online;M;2020-07-25;746483504;2020-08-22;9912;256,50;145,67;2542428,00;1443881,04;1098546,96;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Europe;Ukraine;Beverages;Online;M;2020-09-25;472203385;2020-10-30;4330;183,43;154,60;794251,90;669418,00;124833,90;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Bahrain;Cereal;Online;H;2018-12-14;206671130;2018-12-14;7435;170,73;104,23;1269377,55;774950,05;494427,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Asia;Indonesia;Cosmetics;Online;L;2019-06-13;748373067;2019-06-29;9076;172,09;154,56;1561888,84;1402786,56;159102,28;MMOROCOS0040UN;Beauty-US;United States of America;North America
Sub-Saharan Africa;Botswana;Beverages;Offline;H;2015-10-05;266108024;2015-10-18;6133;224,71;165,54;1378146,43;1015256,82;362889,61;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Europe;Switzerland;Vegetables;Offline;C;2018-04-04;148987329;2018-05-08;7516;212,19;178,99;1594820,04;1345288,84;249531,20;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Europe;Ireland;Cereal;Online;H;2018-10-05;956434810;2018-10-16;9169;130,40;183,69;1195637,60;1684253,61;-488616,01;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Australia and Oceania;Vanuatu;Vegetables;Online;M;2018-01-20;168186795;2018-02-28;9065;146,36;70,93;1326753,40;642980,45;683772,95;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Europe;Russia;Clothes;Online;L;2014-02-04;734292113;2014-02-06;2209;192,47;176,61;425166,23;390131,49;35034,74;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Sub-Saharan Africa;Madagascar;Meat;Online;C;2021-09-08;725112092;2021-10-24;5636;232,52;156,21;1310482,72;880399,56;430083,16;MTURKMEA0048UN;Fegro-US;United States of America;North America
Europe;Hungary;Meat;Offline;H;2021-05-03;981320559;2021-05-08;3416;232,52;156,21;794288,32;533613,36;260674,96;MTURKMEA0048UN;Fegro-US;United States of America;North America
Europe;Portugal;Snacks;Offline;H;2018-04-03;163903844;2018-05-02;1645;256,50;145,67;421942,50;239627,15;182315,35;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;Ethiopia;Personal Care;Offline;M;2014-10-29;604160773;2014-11-01;3453;197,58;189,14;682243,74;653100,42;29143,32;EIRELPER0071ES;Health-ESP;Europe;Spain
Sub-Saharan Africa;Lesotho;Snacks;Offline;H;2014-07-18;653702676;2014-08-15;4003;256,50;145,67;1026769,50;583117,01;443652,49;MSAUDSNA0044UN;Edeka-US;United States of America;North America
North America;Canada;Personal Care;Online;H;2018-01-28;534453380;2018-03-09;5487;96,44;43,07;529166,28;236325,09;292841,19;ASOUTPER0011GE;Health-DE;Germany;Europe
Sub-Saharan Africa;Mozambique;Cosmetics;Offline;M;2019-04-26;988649213;2019-06-09;2127;172,09;154,56;366035,43;328749,12;37286,31;MMOROCOS0040UN;Beauty-US;United States of America;North America
Sub-Saharan Africa;Togo;Clothes;Online;C;2017-03-22;128839004;2017-04-16;5179;211,43;147,81;1094995,97;765507,99;329487,98;MSOMACLO0045UN;H&M-US;United States of America;North America
Sub-Saharan Africa;South Sudan;Meat;Offline;C;2019-09-12;187884080;2019-10-21;7929;238,37;171,02;1890035,73;1356017,58;534018,15;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Europe;Andorra;Household;Offline;H;2016-02-08;768958270;2016-03-05;695;641,54;472,39;445870,30;328311,05;117559,25;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Europe;Spain;Personal Care;Online;H;2020-07-05;195547902;2020-08-14;5825;156,05;160,47;908991,25;934737,75;-25746,50;ECROAPER0059EN;Health-NL;Europe;Netherlands
Europe;Finland;Meat;Online;L;2020-07-16;461451804;2020-08-09;2698;232,52;156,21;627338,96;421454,58;205884,38;MTURKMEA0048UN;Fegro-US;United States of America;North America
Europe;Slovakia;Beverages;Offline;C;2020-09-03;480781304;2020-10-09;2727;49,82;24,16;135859,14;65884,32;69974,82;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Asia;Brunei;Baby Food;Offline;M;2014-09-10;137960231;2014-09-27;4353;221,44;173,45;963928,32;755027,85;208900,47;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Swaziland;Vegetables;Online;H;2021-01-31;737724912;2021-02-26;8050;146,36;70,93;1178198,00;570986,50;607211,50;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Europe;Russia;Fruits;Offline;M;2016-03-05;955124175;2016-03-14;1323;200,95;173,25;265856,85;229209,75;36647,10;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Asia;Bhutan;Vegetables;Online;L;2016-09-25;885519349;2016-10-21;3708;146,36;70,93;542702,88;263008,44;279694,44;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Asia;Vietnam;Baby Food;Online;M;2020-12-18;694584262;2021-01-09;1773;230,92;181,07;409421,16;321037,11;88384,05;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Europe;Latvia;Clothes;Online;L;2020-04-24;168305242;2020-05-04;4116;244,50;179,90;1006362,00;740468,40;265893,60;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Central African Republic;Fruits;Offline;H;2019-02-16;962981116;2019-03-26;6367;8,77;5,47;55838,59;34827,49;21011,10;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Sub-Saharan Africa;Senegal;Cereal;Offline;L;2015-01-03;755223214;2015-01-21;6187;201,57;158,63;1247113,59;981443,81;265669,78;MOMANCER0041UN;Rewe-US;United States of America;North America
Asia;Malaysia;Snacks;Offline;L;2018-06-12;891955363;2018-06-12;8268;169,59;170,37;1402170,12;1408619,16;-6449,04;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Europe;Monaco;Cosmetics;Online;C;2017-06-14;540413892;2017-08-03;9335;242,36;178,69;2262430,60;1668071,15;594359,45;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Europe;Monaco;Snacks;Offline;H;2020-10-17;738147628;2020-11-04;3141;169,59;170,37;532682,19;535132,17;-2449,98;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Europe;Monaco;Meat;Offline;M;2014-10-04;343017899;2014-10-23;5474;220,55;176,55;1207290,70;966434,70;240856,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Middle East and North Africa;Morocco;Beverages;Offline;H;2014-04-10;983198535;2014-04-19;9150;224,71;165,54;2056096,50;1514691,00;541405,50;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Europe;Lithuania;Beverages;Online;M;2019-08-18;307175862;2019-08-20;9019;224,71;165,54;2026659,49;1493005,26;533654,23;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Asia;Maldives;Vegetables;Online;M;2020-06-06;533748710;2020-06-12;6959;291,48;153,56;2028409,32;1068624,04;959785,28;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Algeria;Beverages;Offline;M;2015-04-02;802028405;2015-05-11;6883;51,25;25,75;352753,75;177237,25;175516,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Australia and Oceania;New Zealand;Personal Care;Offline;C;2015-07-28;321438777;2015-08-02;9732;197,58;189,14;1922848,56;1840710,48;82138,08;EIRELPER0071ES;Health-ESP;Europe;Spain
Sub-Saharan Africa;Democratic Republic of the Congo;Vegetables;Offline;L;2018-03-31;621716153;2018-04-27;8480;291,48;153,56;2471750,40;1302188,80;1169561,60;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Asia;Japan;Baby Food;Online;C;2017-04-22;602909362;2017-05-04;3133;288,47;119,57;903776,51;374612,81;529163,70;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Europe;Luxembourg;Personal Care;Online;M;2015-09-29;585379731;2015-11-01;5726;96,44;43,07;552215,44;246618,82;305596,62;ASOUTPER0011GE;Health-DE;Germany;Europe
Sub-Saharan Africa;Djibouti;Cereal;Online;L;2021-08-09;959801089;2021-09-26;5326;274,76;150,38;1463371,76;800923,88;662447,88;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Kenya;Personal Care;Offline;M;2020-06-06;837159764;2020-07-06;3033;197,58;189,14;599260,14;573661,62;25598,52;EIRELPER0071ES;Health-ESP;Europe;Spain
Sub-Saharan Africa;Democratic Republic of the Congo;Cosmetics;Online;M;2018-07-17;298754584;2018-08-29;6975;154,75;161,51;1079381,25;1126532,25;-47151,00;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Central America and the Caribbean;Honduras;Snacks;Online;M;2015-07-02;846196877;2015-07-11;7315;251,34;173,93;1838552,10;1272297,95;566254,15;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Fiji;Clothes;Online;C;2015-11-25;451410472;2016-01-08;1245;229,59;187,71;285839,55;233698,95;52140,60;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Australia and Oceania;Tuvalu;Cosmetics;Online;C;2017-07-30;306631696;2017-08-19;7988;242,36;178,69;1935971,68;1427375,72;508595,96;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
North America;Canada;Cosmetics;Online;H;2015-07-18;774409377;2015-07-23;3799;172,09;154,56;653769,91;587173,44;66596,47;MMOROCOS0040UN;Beauty-US;United States of America;North America
Middle East and North Africa;Israel;Baby Food;Online;L;2021-08-26;937604844;2021-09-22;6964;192,50;171,93;1340570,00;1197320,52;143249,48;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Australia and Oceania;New Zealand;Beverages;Offline;H;2021-04-28;849391925;2021-04-28;2801;152,90;168,15;428272,90;470988,15;-42715,25;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Sub-Saharan Africa;The Gambia;Fruits;Offline;C;2016-10-25;183256947;2016-10-30;8658;284,19;172,75;2460517,02;1495669,50;964847,52;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Sudan;Vegetables;Online;M;2015-06-08;482998740;2015-06-17;8915;212,19;178,99;1891673,85;1595695,85;295978,00;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Europe;Switzerland;Office Supplies;Offline;H;2017-09-22;212728631;2017-11-05;9984;258,33;147,67;2579166,72;1474337,28;1104829,44;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Qatar;Beverages;Offline;C;2021-05-26;606870448;2021-06-22;5306;217,53;149,36;1154214,18;792504,16;361710,02;MQATABEV0043UN;WIFA-US;United States of America;North America
Europe;Slovenia;Fruits;Offline;L;2017-05-29;720160520;2017-07-11;356;183,50;160,75;65326,00;57227,00;8099,00;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Middle East and North Africa;Egypt;Beverages;Online;C;2017-06-25;577647674;2017-07-05;7638;217,53;149,36;1661494,14;1140811,68;520682,46;MQATABEV0043UN;WIFA-US;United States of America;North America
Asia;Bhutan;Fruits;Online;L;2018-09-19;724693238;2018-10-05;1688;257,04;154,35;433883,52;260542,80;173340,72;MLIBYFRU0039UN;Penny-US;United States of America;North America
Asia;Uzbekistan;Beverages;Online;C;2015-05-23;876971042;2015-06-22;4074;217,53;149,36;886217,22;608492,64;277724,58;MQATABEV0043UN;WIFA-US;United States of America;North America
Central America and the Caribbean;Grenada;Office Supplies;Online;H;2018-08-12;370467412;2018-09-21;8395;696,79;493,46;5849552,05;4142596,70;1706955,35;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
