Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Europe;Germany;Clothes;Offline;C;2018-09-05;735712182;2018-09-19;2439;98,35;30,46;239875,65;74291,94;165583,71;AKAZACLO0009GE;H&M-DE;Germany;Europe
Australia and Oceania;Palau;Clothes;Offline;M;2016-05-15;708198726;2016-06-15;596;192,47;176,61;114712,12;105259,56;9452,56;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Central America and the Caribbean;Panama;Snacks;Online;H;2015-04-23;941239774;2015-06-01;2620;169,36;87,70;443723,20;229774,00;213949,20;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Europe;Romania;Snacks;Online;L;2021-04-28;784884154;2021-05-20;3518;143,80;169,71;505888,40;597039,78;-91151,38;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Europe;Romania;Household;Offline;C;2017-09-29;109493196;2017-10-26;325;254,23;147,57;82624,75;47960,25;34664,50;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Asia;China;Meat;Offline;M;2016-07-20;655740725;2016-08-27;7108;238,37;171,02;1694333,96;1215610,16;478723,80;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Europe;Macedonia;Cosmetics;Offline;M;2015-01-29;184613072;2015-02-02;9965;172,09;154,56;1714876,85;1540190,40;174686,45;MMOROCOS0040UN;Beauty-US;United States of America;North America
Europe;Croatia;Beverages;Offline;C;2015-09-22;127409064;2015-10-03;2028;49,82;24,16;101034,96;48996,48;52038,48;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Europe;Andorra;Clothes;Online;C;2014-02-09;635740029;2014-02-18;8457;192,47;176,61;1627718,79;1493590,77;134128,02;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Middle East and North Africa;Turkey;Snacks;Online;M;2018-10-03;131529796;2018-11-09;1444;143,80;169,71;207647,20;245061,24;-37414,04;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Asia;Philippines;Fruits;Offline;C;2015-09-18;257014691;2015-11-01;5213;257,04;154,35;1339949,52;804626,55;535322,97;MLIBYFRU0039UN;Penny-US;United States of America;North America
Asia;Japan;Vegetables;Offline;H;2019-08-27;924743545;2019-09-16;1020;135,57;85,47;138281,40;87179,40;51102,00;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Middle East and North Africa;Jordan;Cosmetics;Offline;L;2014-11-23;767577683;2014-12-13;2149;242,36;178,69;520831,64;384004,81;136826,83;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Asia;Maldives;Cosmetics;Online;L;2014-05-23;288690936;2014-06-26;8918;172,09;154,56;1534698,62;1378366,08;156332,54;MMOROCOS0040UN;Beauty-US;United States of America;North America
Asia;Nepal;Office Supplies;Offline;C;2016-06-22;511569631;2016-07-07;3677;145,44;150,95;534782,88;555043,15;-20260,27;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Asia;Kazakhstan;Office Supplies;Offline;M;2016-08-23;730012595;2016-08-30;5804;258,33;147,67;1499347,32;857076,68;642270,64;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Honduras;Vegetables;Offline;M;2019-05-16;758131158;2019-06-02;6712;216,09;179,19;1450396,08;1202723,28;247672,80;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;South Sudan;Clothes;Online;C;2018-06-12;480349147;2018-07-20;4842;211,43;147,81;1023744,06;715696,02;308048,04;MSOMACLO0045UN;H&M-US;United States of America;North America
Sub-Saharan Africa;Malawi;Beverages;Offline;M;2016-08-14;301402890;2016-09-10;668;51,25;25,75;34235,00;17201,00;17034,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Sub-Saharan Africa;Ethiopia;Office Supplies;Online;C;2021-09-07;696341216;2021-10-08;1695;145,44;150,95;246520,80;255860,25;-9339,45;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Australia and Oceania;New Zealand;Personal Care;Online;C;2018-12-08;860525453;2018-12-16;7459;96,44;43,07;719345,96;321259,13;398086,83;ASOUTPER0011GE;Health-DE;Germany;Europe
Asia;Maldives;Baby Food;Offline;H;2014-06-15;959629428;2014-06-21;4528;230,92;181,07;1045605,76;819884,96;225720,80;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Central America and the Caribbean;Panama;Cosmetics;Offline;M;2015-06-01;779639470;2015-07-08;1499;172,09;154,56;257962,91;231685,44;26277,47;MMOROCOS0040UN;Beauty-US;United States of America;North America
North America;United States of America;Household;Online;M;2018-04-21;176854407;2018-06-08;4004;628,17;452,29;2515192,68;1810969,16;704223,52;ATAIWHOU0022UE;Wholesale-UK;United Kingdom;Europe
Central America and the Caribbean;Nicaragua;Cereal;Offline;L;2020-09-18;427885568;2020-09-18;9703;170,73;104,23;1656593,19;1011343,69;645249,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Asia;Maldives;Cereal;Online;M;2017-05-30;179656779;2017-07-17;3288;217,45;165,11;714975,60;542881,68;172093,92;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Australia and Oceania;Tuvalu;Vegetables;Offline;L;2019-12-28;399404370;2019-12-29;1484;216,09;179,19;320677,56;265917,96;54759,60;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;Sao Tome and Principe;Meat;Online;C;2021-07-04;324677169;2021-07-19;8044;238,37;171,02;1917448,28;1375684,88;541763,40;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Asia;India;Vegetables;Online;M;2016-02-07;613336503;2016-02-09;8756;135,57;85,47;1187050,92;748375,32;438675,60;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Europe;Austria;Meat;Offline;H;2018-09-14;193556201;2018-10-03;6436;345,95;309,99;2226534,20;1995095,64;231438,56;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Europe;Armenia;Snacks;Online;L;2021-09-28;313822591;2021-10-28;5933;169,59;170,37;1006177,47;1010805,21;-4627,74;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Asia;Laos;Fruits;Online;L;2014-10-24;492934501;2014-12-05;9128;7,65;6,37;69829,20;58145,36;11683,84;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Central America and the Caribbean;Barbados;Office Supplies;Offline;H;2020-02-04;770003259;2020-02-26;9930;145,44;150,95;1444219,20;1498933,50;-54714,30;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Asia;Sri Lanka;Office Supplies;Online;C;2017-08-10;354452693;2017-09-07;9283;258,33;147,67;2398077,39;1370820,61;1027256,78;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Zimbabwe;Baby Food;Offline;H;2019-12-05;776019132;2020-01-04;161;256,84;154,97;41351,24;24950,17;16401,07;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Central America and the Caribbean;El Salvador;Cosmetics;Online;L;2021-02-02;934751403;2021-03-09;2567;419,71;229,10;1077395,57;588099,70;489295,87;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Central America and the Caribbean;Saint Lucia;Beverages;Online;C;2016-03-24;251010835;2016-04-09;8539;51,25;25,75;437623,75;219879,25;217744,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Australia and Oceania;Nauru;Cosmetics;Online;L;2021-03-29;915471255;2021-05-01;7143;172,09;154,56;1229238,87;1104022,08;125216,79;MMOROCOS0040UN;Beauty-US;United States of America;North America
Europe;Belarus;Cereal;Offline;M;2021-09-06;239118993;2021-09-14;9479;158,39;106,57;1501378,81;1010177,03;491201,78;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Sub-Saharan Africa;Sao Tome and Principe;Personal Care;Offline;C;2015-12-31;103252875;2016-01-03;3675;71,11;52,14;261329,25;191614,50;69714,75;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Sub-Saharan Africa;Botswana;Beverages;Online;C;2019-06-27;209484231;2019-08-10;9894;49,82;24,16;492919,08;239039,04;253880,04;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Middle East and North Africa;Oman;Cereal;Offline;C;2021-01-03;329736888;2021-02-14;5327;217,45;165,11;1158356,15;879540,97;278815,18;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Sub-Saharan Africa;Namibia;Vegetables;Online;H;2018-05-25;756247174;2018-06-18;9199;250,48;182,08;2304165,52;1674953,92;629211,60;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Middle East and North Africa;Saudi Arabia;Snacks;Online;M;2014-07-15;951563918;2014-07-19;7764;183,10;91,59;1421588,40;711104,76;710483,64;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Asia;South Korea;Snacks;Online;H;2021-04-10;898548448;2021-04-21;9308;169,36;87,70;1576402,88;816311,60;760091,28;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Europe;Croatia;Meat;Online;M;2016-03-01;650374591;2016-03-12;9149;232,52;156,21;2127325,48;1429165,29;698160,19;MTURKMEA0048UN;Fegro-US;United States of America;North America
Sub-Saharan Africa;Zimbabwe;Fruits;Online;L;2017-03-17;780528676;2017-04-20;4635;183,50;160,75;850522,50;745076,25;105446,25;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Middle East and North Africa;Afghanistan;Fruits;Offline;H;2015-12-18;132809531;2016-02-02;146;200,95;173,25;29338,70;25294,50;4044,20;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Middle East and North Africa;Lebanon;Baby Food;Online;M;2020-11-07;771328485;2020-12-05;2094;288,47;119,57;604056,18;250379,58;353676,60;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Central America and the Caribbean;Trinidad and Tobago;Clothes;Offline;H;2021-09-17;330509364;2021-09-18;3920;98,35;30,46;385532,00;119403,20;266128,80;AKAZACLO0009GE;H&M-DE;Germany;Europe
Australia and Oceania;Papua New Guinea;Baby Food;Online;L;2017-05-15;565088498;2017-07-01;1099;288,47;119,57;317028,53;131407,43;185621,10;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Asia;Bhutan;Cereal;Offline;H;2019-07-18;600114715;2019-08-22;6135;130,40;183,69;800004,00;1126938,15;-326934,15;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Europe;United Kingdom;Household;Online;C;2017-06-25;980949342;2017-06-26;3564;170,86;172,13;608945,04;613471,32;-4526,28;EBULGHOU0058EN;Wholesale-NL;Europe;Netherlands
Central America and the Caribbean;Saint Kitts and Nevis ;Cereal;Offline;M;2021-03-05;523266208;2021-03-22;4954;130,40;183,69;646001,60;910000,26;-263998,66;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Europe;Latvia;Beverages;Online;L;2018-02-23;363051640;2018-03-13;3903;217,53;149,36;849019,59;582952,08;266067,51;MQATABEV0043UN;WIFA-US;United States of America;North America
Middle East and North Africa;Oman;Clothes;Online;L;2016-09-04;806604468;2016-10-05;1042;98,35;30,46;102480,70;31739,32;70741,38;AKAZACLO0009GE;H&M-DE;Germany;Europe
Europe;Lithuania;Cosmetics;Offline;M;2018-04-15;880536019;2018-05-24;9030;341,02;229,10;3079410,60;2068773,00;1010637,60;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Sub-Saharan Africa;Botswana;Snacks;Online;C;2021-09-08;581770122;2021-09-27;7562;143,80;169,71;1087415,60;1283347,02;-195931,42;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Central America and the Caribbean;Grenada;Vegetables;Online;H;2018-10-20;427543103;2018-10-30;8360;135,57;85,47;1133365,20;714529,20;418836,00;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Middle East and North Africa;Iraq;Office Supplies;Online;M;2014-06-25;105403792;2014-08-04;179;258,33;147,67;46241,07;26432,93;19808,14;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Europe;Andorra;Snacks;Online;M;2014-09-04;723213517;2014-10-22;3806;256,50;145,67;976239,00;554420,02;421818,98;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Middle East and North Africa;Bahrain;Fruits;Online;L;2014-08-21;759146106;2014-09-02;7057;257,04;154,35;1813931,28;1089247,95;724683,33;MLIBYFRU0039UN;Penny-US;United States of America;North America
Australia and Oceania;Tuvalu;Personal Care;Offline;L;2018-08-07;111687886;2018-09-03;9782;96,44;43,07;943376,08;421310,74;522065,34;ASOUTPER0011GE;Health-DE;Germany;Europe
Europe;Belgium;Meat;Online;L;2020-02-05;549637687;2020-02-25;8861;345,95;309,99;3065462,95;2746821,39;318641,56;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
North America;Greenland;Beverages;Online;C;2021-08-20;762106835;2021-09-26;3203;51,25;25,75;164153,75;82477,25;81676,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Europe;United Kingdom;Clothes;Offline;H;2015-01-11;408519160;2015-01-18;8753;192,47;176,61;1684689,91;1545867,33;138822,58;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Australia and Oceania;Papua New Guinea;Beverages;Online;C;2016-10-21;568610990;2016-11-17;3482;224,71;165,54;782440,22;576410,28;206029,94;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Australia and Oceania;Tuvalu;Fruits;Online;M;2017-01-18;592431151;2017-02-18;2398;200,95;173,25;481878,10;415453,50;66424,60;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Central America and the Caribbean;Dominica;Snacks;Offline;M;2014-10-30;350340974;2014-11-12;2534;143,80;169,71;364389,20;430045,14;-65655,94;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Asia;Vietnam;Household;Online;C;2014-04-04;683014285;2014-04-14;7960;170,86;172,13;1360045,60;1370154,80;-10109,20;EBULGHOU0058EN;Wholesale-NL;Europe;Netherlands
Australia and Oceania;Marshall Islands;Household;Online;C;2020-07-16;251437413;2020-08-04;4773;158,68;163,59;757379,64;780815,07;-23435,43;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Central America and the Caribbean;Saint Vincent and the Grenadines;Cereal;Offline;L;2020-05-01;486909186;2020-05-29;6103;217,45;165,11;1327097,35;1007666,33;319431,02;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Sub-Saharan Africa;Niger;Snacks;Offline;M;2017-02-14;641040933;2017-03-21;7112;169,59;170,37;1206124,08;1211671,44;-5547,36;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Europe;Netherlands;Cosmetics;Offline;H;2019-06-12;935756480;2019-07-11;9992;154,75;161,51;1546262,00;1613807,92;-67545,92;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Europe;Cyprus;Fruits;Offline;L;2021-03-16;313292157;2021-03-26;8966;257,04;154,35;2304620,64;1383902,10;920718,54;MLIBYFRU0039UN;Penny-US;United States of America;North America
Sub-Saharan Africa;Cape Verde;Cosmetics;Offline;H;2021-05-05;486196792;2021-05-25;5290;175,71;157,04;929505,90;830741,60;98764,30;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Sub-Saharan Africa;Cameroon;Fruits;Online;C;2019-11-28;987331712;2019-12-08;2249;257,04;154,35;578082,96;347133,15;230949,81;MLIBYFRU0039UN;Penny-US;United States of America;North America
Sub-Saharan Africa;Mozambique;Clothes;Offline;H;2014-02-16;519870746;2014-03-09;161;192,47;176,61;30987,67;28434,21;2553,46;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Europe;Sweden;Snacks;Online;L;2018-01-23;107300221;2018-02-01;1375;183,10;91,59;251762,50;125936,25;125826,25;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Europe;United Kingdom;Beverages;Offline;M;2019-05-05;843418967;2019-05-20;5270;217,53;149,36;1146383,10;787127,20;359255,90;MQATABEV0043UN;WIFA-US;United States of America;North America
Central America and the Caribbean;The Bahamas;Office Supplies;Offline;L;2014-08-01;742338311;2014-09-17;3258;258,33;147,67;841639,14;481108,86;360530,28;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Central African Republic;Meat;Offline;M;2021-03-01;588482081;2021-04-17;3780;213,20;158,69;805896,00;599848,20;206047,80;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Sub-Saharan Africa;Uganda;Snacks;Offline;M;2018-03-28;786586606;2018-04-20;7311;256,50;145,67;1875271,50;1064993,37;810278,13;MSAUDSNA0044UN;Edeka-US;United States of America;North America
North America;Greenland;Household;Online;M;2021-06-19;911700713;2021-07-10;1356;641,54;472,39;869928,24;640560,84;229367,40;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Sub-Saharan Africa;Rwanda;Meat;Online;C;2016-02-22;159185731;2016-02-23;5450;493,61;328,22;2690174,50;1788799,00;901375,50;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Europe;Portugal;Beverages;Online;M;2016-03-21;494715487;2016-03-31;6161;51,25;25,75;315751,25;158645,75;157105,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Australia and Oceania;East Timor;Office Supplies;Online;H;2020-12-31;804276311;2021-01-09;2088;258,33;147,67;539393,04;308334,96;231058,08;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Algeria;Personal Care;Offline;L;2019-02-06;944167029;2019-03-24;8860;96,44;43,07;854458,40;381600,20;472858,20;ASOUTPER0011GE;Health-DE;Germany;Europe
Australia and Oceania;Nauru;Baby Food;Offline;L;2015-12-27;390998971;2016-01-29;4139;230,92;181,07;955777,88;749448,73;206329,15;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
North America;Canada;Fruits;Online;H;2014-04-14;491695964;2014-05-06;2617;8,77;5,47;22951,09;14314,99;8636,10;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Australia and Oceania;Samoa ;Cereal;Online;C;2017-09-27;413494336;2017-10-23;1018;158,39;106,57;161241,02;108488,26;52752,76;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Sub-Saharan Africa;Guinea-Bissau;Cosmetics;Offline;L;2019-05-20;293942916;2019-07-06;3096;242,36;178,69;750346,56;553224,24;197122,32;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Europe;Belarus;Cosmetics;Offline;C;2021-03-29;790903031;2021-05-18;4637;154,75;161,51;717575,75;748921,87;-31346,12;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Europe;Bosnia and Herzegovina;Snacks;Offline;M;2014-08-18;832548511;2014-09-26;8460;169,59;170,37;1434731,40;1441330,20;-6598,80;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Europe;Portugal;Cereal;Online;L;2015-08-01;767365682;2015-09-01;9413;170,73;104,23;1607081,49;981116,99;625964,50;ACHINCER0005GE;Rewe-DE;Germany;Europe
Sub-Saharan Africa;Malawi;Personal Care;Online;M;2021-07-28;114153373;2021-08-28;9375;171,87;175,50;1611281,25;1645312,50;-34031,25;MTUNIPER0047UN;Health-US;United States of America;North America
Europe;Albania;Fruits;Offline;L;2015-06-06;712022912;2015-06-14;2257;284,19;172,75;641416,83;389896,75;251520,08;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Jordan;Beverages;Offline;H;2016-07-06;870398128;2016-07-24;9003;224,71;165,54;2023064,13;1490356,62;532707,51;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Sub-Saharan Africa;Kenya;Household;Offline;L;2021-09-02;319015347;2021-10-04;2585;158,68;163,59;410187,80;422880,15;-12692,35;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Central America and the Caribbean;Saint Vincent and the Grenadines;Cosmetics;Online;C;2017-01-23;657923400;2017-01-30;3009;175,71;157,04;528711,39;472533,36;56178,03;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Europe;Belarus;Personal Care;Online;H;2021-06-04;407483613;2021-06-21;2311;197,58;189,14;456607,38;437102,54;19504,84;EIRELPER0071ES;Health-ESP;Europe;Spain
Central America and the Caribbean;Grenada;Beverages;Online;C;2019-03-12;858369815;2019-03-31;9558;51,25;25,75;489847,50;246118,50;243729,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Europe;Georgia;Cosmetics;Online;L;2019-07-09;221568334;2019-08-16;5849;175,71;157,04;1027727,79;918526,96;109200,83;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Sub-Saharan Africa;Democratic Republic of the Congo;Vegetables;Offline;H;2020-11-07;378377997;2020-12-11;9313;291,48;153,56;2714553,24;1430104,28;1284448,96;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Ghana;Personal Care;Offline;H;2014-11-18;130410134;2014-12-22;112;242,75;151,60;27188,00;16979,20;10208,80;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Fiji;Cereal;Online;M;2014-01-28;149588572;2014-03-17;5438;158,39;106,57;861324,82;579527,66;281797,16;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Central America and the Caribbean;Costa Rica;Beverages;Offline;L;2016-04-08;728149640;2016-04-12;4514;49,82;24,16;224887,48;109058,24;115829,24;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Europe;Macedonia;Fruits;Online;C;2016-06-21;428642165;2016-07-09;3597;284,19;172,75;1022231,43;621381,75;400849,68;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Asia;Myanmar;Meat;Offline;C;2018-08-31;133927476;2018-09-15;971;232,52;156,21;225776,92;151679,91;74097,01;MTURKMEA0048UN;Fegro-US;United States of America;North America
Central America and the Caribbean;Grenada;Household;Offline;L;2016-02-23;797179400;2016-03-09;1955;254,23;147,57;497019,65;288499,35;208520,30;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Senegal;Fruits;Offline;C;2019-01-14;291884267;2019-02-25;3896;257,04;154,35;1001427,84;601347,60;400080,24;MLIBYFRU0039UN;Penny-US;United States of America;North America
Middle East and North Africa;Algeria;Office Supplies;Offline;L;2018-11-29;161840903;2018-12-16;1175;266,15;182,80;312726,25;214790,00;97936,25;MKUWAOFF0037UN;Staples-US;United States of America;North America
Sub-Saharan Africa;Burkina Faso;Personal Care;Offline;H;2016-04-23;671160638;2016-05-14;202;71,11;52,14;14364,22;10532,28;3831,94;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Asia;Bangladesh;Cereal;Offline;L;2016-10-22;354267299;2016-11-15;4421;217,45;165,11;961346,45;729951,31;231395,14;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Central America and the Caribbean;Grenada;Office Supplies;Online;M;2019-03-25;965897214;2019-03-31;9305;145,44;150,95;1353319,20;1404589,75;-51270,55;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Europe;Denmark;Beverages;Offline;H;2019-07-28;731099212;2019-09-06;7358;217,53;149,36;1600585,74;1098990,88;501594,86;MQATABEV0043UN;WIFA-US;United States of America;North America
Australia and Oceania;Fiji;Cosmetics;Offline;M;2014-12-07;195234620;2014-12-15;3117;419,71;229,10;1308236,07;714104,70;594131,37;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
